Time,Datetime,Day of Week,DLMean,DLMedian,DLMax,ULMean,ULMedian,ULMax,RTTMean,RTTMedian,RTTMax,,Estimated Temp (°C),Estimated Hum (%),Estimated Wind Spd (km/h)
1:00 PM,2019-09-07 13:00,Saturday,1.43498881,1.417723656,1.74,0.540037292,0.541445032,0.65,97.83069612,91.48045928,168.535,,13.4,51.5,13
2:00 PM,2019-09-07 14:00,Saturday,1.470594593,1.439976851,2.08,0.587475267,0.604958447,0.67,83.38339914,83.19783584,94.34,,13.85,51,7.5
3:00 PM,2019-09-07 15:00,Saturday,1.220764157,1.21137789,1.85,0.534348057,0.535894796,0.61,168.6422771,137.94143,1816.681,,13.75,52.5,11
4:00 PM,2019-09-07 16:00,Saturday,1.137665274,1.315378697,2.15,0.486753493,0.55066586,0.67,694.2886657,119.0752246,2141.196,,13.7,53,11
5:00 PM,2019-09-07 17:00,Saturday,1.351993032,1.466472871,2.09,0.536720521,0.554220967,0.65,322.6672178,94.84001235,2137.432,,12.65,54.5,11
6:00 PM,2019-09-07 18:00,Saturday,1.348354316,1.333324358,2.11,0.526498891,0.5561613,0.69,171.9693525,100.269416,811.204,,11.1,65,17
7:00 PM,2019-09-07 19:00,Saturday,1.374439287,1.381489675,2.15,0.559377963,0.611246221,0.67,207.4834777,86.30657214,1146.692,,10.2,64.5,18
8:00 PM,2019-09-07 20:00,Saturday,1.529307338,1.490828481,2.18,0.476413702,0.49104594,0.6,135.040522,95.41961889,1088.934,,9.95,63.5,15
9:00 PM,2019-09-07 21:00,Saturday,1.398174705,1.422107398,1.78,0.555718573,0.561527373,0.64,133.075,99.27964877,393.63,,9.4,66.5,15.5
10:00 PM,2019-09-07 22:00,Saturday,1.414574574,1.450444889,1.65,0.519894656,0.52770935,0.66,104.200432,82.92529528,488.355,,9.2,64.5,13
11:00 PM,2019-09-07 23:00,Saturday,1.377034696,1.346791144,1.81,0.564143244,0.564806627,0.67,124.5525147,89.62958648,349.003,,9.15,63.5,4
12:00 AM,2019-09-08 0:00,Sunday,1.404212849,1.360147538,2.19,0.556042194,0.559605111,0.62,131.119681,113.6420998,321.787,,8.65,67,8
1:00 AM,2019-09-08 1:00,Sunday,1.481706362,1.461203736,2.19,0.55979868,0.555659471,0.65,136.7890349,99.36700636,981.334,,7.55,77,11
2:00 AM,2019-09-08 2:00,Sunday,1.345942044,1.257808296,2.17,0.521044703,0.552241541,0.65,260.4273469,157.3174186,899.952,,6.8,81,5
3:00 AM,2019-09-08 3:00,Sunday,1.082875697,1.114279935,1.71,0.541852633,0.538421315,0.67,344.225312,248.1623008,1131.726,,6.85,81.5,8.5
4:00 AM,2019-09-08 4:00,Sunday,1.449567767,1.521501611,2.09,0.529553365,0.527830517,0.61,132.9815075,84.70756394,1151.115,,7.25,79.5,8.5
5:00 AM,2019-09-08 5:00,Sunday,1.231022919,1.31814305,2.12,0.510388906,0.50436708,0.63,420.8941735,85.97799354,1384.879,,6.9,84.5,14
6:00 AM,2019-09-08 6:00,Sunday,1.459857292,1.40374296,1.84,0.558519971,0.560991017,0.63,79.01948597,77.929185,89.171,,6.7,86,16
7:00 AM,2019-09-08 7:00,Sunday,1.555037053,1.486100942,1.93,0.553115106,0.534610308,0.63,85.10797692,86.32161123,90.337,,6.3,87.5,17
8:00 AM,2019-09-08 8:00,Sunday,1.416248487,1.36628846,1.93,0.572833022,0.594311871,0.65,80.90236014,79.54557098,89.779,,6.55,81.5,24.5
9:00 AM,2019-09-08 9:00,Sunday,1.497697703,1.484764291,1.95,0.54910488,0.569251094,0.62,80.70241472,80.19538638,88.654,,6.45,80.5,25
10:00 AM,2019-09-08 10:00,Sunday,1.412036442,1.477850544,1.93,0.527434299,0.536469886,0.69,79.17951528,79.36411395,90.096,,6.75,80,25
11:00 AM,2019-09-08 11:00,Sunday,1.527244325,1.492967077,1.87,0.580981735,0.584900999,0.66,85.24027651,86.69321746,93.388,,6.3,86,31.5
12:00 PM,2019-09-08 12:00,Sunday,1.464095004,1.453239172,1.9,0.586321414,0.589115547,0.64,83.67513685,82.72191526,93.812,,6.2,88.5,36.5
1:00 PM,2019-09-08 13:00,Sunday,1.53078263,1.471243337,2.12,0.582432498,0.605,0.64,89.97154763,84.19097832,130.082,,5.75,95,31
2:00 PM,2019-09-08 14:00,Sunday,1.46119861,1.476585406,1.56,0.570940276,0.582973238,0.63,83.03705586,82.39285415,92.539,,5.7,95,37
3:00 PM,2019-09-08 15:00,Sunday,1.447189388,1.427385969,2.15,0.568917614,0.574105983,0.65,141.9299103,96.43352024,476.007,,5.85,95.5,39
4:00 PM,2019-09-08 16:00,Sunday,1.155647166,1.309125536,1.56,0.552473706,0.556526114,0.64,336.8148588,138.3425697,888.636,,5.7,96,34.5
5:00 PM,2019-09-08 17:00,Sunday,1.376578188,1.377927646,1.93,0.564405881,0.558328348,0.67,89.95161757,82.46084142,140.912,,5.2,95.5,42
6:00 PM,2019-09-08 18:00,Sunday,1.410436463,1.381212964,2.26,0.537094592,0.535894796,0.63,183.5232972,89.07722681,909.689,,5.1,94,39.5
7:00 PM,2019-09-08 19:00,Sunday,1.579579716,1.495888742,2.23,0.564655597,0.565739237,0.66,149.3675231,111.0556128,579.851,,4.6,94.5,41
8:00 PM,2019-09-08 20:00,Sunday,1.385982055,1.293617632,2.22,0.539996142,0.543267229,0.62,120.8673796,85.91990376,388.799,,4.75,94.5,40.5
9:00 PM,2019-09-08 21:00,Sunday,1.512034449,1.514291187,2.2,0.559120644,0.550687295,0.68,88.76217846,86.59479573,107.847,,4.65,95.5,41.5
10:00 PM,2019-09-08 22:00,Sunday,1.582104763,1.529651337,2.16,0.592843451,0.581593911,0.67,84.784562,85.42075817,91.972,,4.5,95.5,41.5
11:00 PM,2019-09-08 23:00,Sunday,1.465159255,1.529912849,1.78,0.609914606,0.618301804,0.69,80.37261057,79.5390888,101.739,,4.6,94.5,40.5
12:00 AM,2019-09-09 0:00,Monday,1.4078144,1.383394291,2.21,0.540517907,0.555827837,0.66,140.1809184,94.94024394,968.194,,4.6,94,40.5
1:00 AM,2019-09-09 1:00,Monday,1.359001236,1.356264099,1.83,0.539767776,0.539574425,0.64,84.62559834,82.699914,116.998,,4.5,94,36
2:00 AM,2019-09-09 2:00,Monday,1.295698604,1.373528696,2.18,0.480501742,0.519093589,0.62,323.9483163,96.45610974,1952.103,,4.2,93.5,38
3:00 AM,2019-09-09 3:00,Monday,1.335788864,1.274941174,2.13,0.512233925,0.517281174,0.66,133.1181173,99.90820798,954.739,,4,92,32.5
4:00 AM,2019-09-09 4:00,Monday,1.531421675,1.489710918,2.14,0.544508312,0.542783411,0.61,83.19355096,83.33988493,94.591,,3.85,93,33.5
5:00 AM,2019-09-09 5:00,Monday,1.380976422,1.357318824,1.78,0.576236031,0.601634433,0.64,89.74057361,84.78690805,127.768,,3.75,92.5,33
6:00 AM,2019-09-09 6:00,Monday,1.485898778,1.440143215,2.04,0.532998053,0.522395261,0.62,76.98502495,77.14858096,82.759,,3.7,91.5,36.5
7:00 AM,2019-09-09 7:00,Monday,1.44215091,1.461888507,1.58,0.550392282,0.563697892,0.62,78.03842066,78.62173942,85.124,,3.55,91,35
8:00 AM,2019-09-09 8:00,Monday,1.536328184,1.469030783,1.95,0.560967715,0.562028148,0.61,78.42103572,78.28403585,87.103,,3.75,91,29.5
9:00 AM,2019-09-09 9:00,Monday,1.472498873,1.491102138,1.66,0.584697939,0.603091452,0.64,78.78183319,79.33138427,88.038,,3.75,89.5,28
10:00 AM,2019-09-09 10:00,Monday,1.454538298,1.396896185,2.05,0.576947064,0.572839022,0.66,89.43260741,85.792188,116.652,,4.15,87,34
11:00 AM,2019-09-09 11:00,Monday,1.569081339,1.47661946,2.16,0.557951316,0.557237672,0.63,78.86726466,77.1751084,90.693,,4.65,83.5,30.5
12:00 PM,2019-09-09 12:00,Monday,1.5522875,1.474586076,2.16,0.597595703,0.611469181,0.65,79.35279961,79.00747898,93.528,,5.3,78.5,34.5
1:00 PM,2019-09-09 13:00,Monday,1.456981283,1.45465409,1.65,0.553708649,0.588185559,0.68,82.29765609,83.36164768,89.176,,6.4,73.5,30
2:00 PM,2019-09-09 14:00,Monday,1.497428093,1.531632245,1.71,0.558352317,0.579482297,0.64,82.19911966,83.42856248,90.003,,6.65,73,20.5
3:00 PM,2019-09-09 15:00,Monday,1.51760588,1.482411457,2.09,0.609611865,0.609834229,0.65,82.31530734,81.12211035,93.639,,6.9,68.5,20
4:00 PM,2019-09-09 16:00,Monday,1.528570689,1.506432744,1.85,0.565005123,0.590964619,0.68,80.82888325,80.76070432,90.25,,5.85,73.5,17
5:00 PM,2019-09-09 17:00,Monday,1.468263255,1.47661388,1.71,0.589001351,0.594985994,0.62,87.88258909,80.62197726,177.283,,5.65,70,12.5
6:00 PM,2019-09-09 18:00,Monday,1.110251546,1.411162966,1.53,0.496734572,0.586647655,0.65,456.374883,87.27386218,1756.796,,5.35,72,4
7:00 PM,2019-09-09 19:00,Monday,1.277484866,1.413547061,1.79,0.509682403,0.556668141,0.64,206.3728395,86.57831396,1140.302,,3.9,81,5.5
8:00 PM,2019-09-09 20:00,Monday,0.9996352,1.149165116,1.52,0.454679116,0.483868478,0.65,459.5051716,227.8360334,1837.38,,4,80.5,3
9:00 PM,2019-09-09 21:00,Monday,1.09249359,1.179088279,1.65,0.502348287,0.506396163,0.67,349.0298969,271.9437201,1665.306,,3.3,85.5,6
10:00 PM,2019-09-09 22:00,Monday,1.218337938,1.380398436,1.54,0.513903155,0.556479832,0.66,253.6741262,86.48092601,1619.68,,3.55,84,6.5
11:00 PM,2019-09-09 23:00,Monday,1.259321891,1.420530781,1.54,0.531907214,0.536270599,0.63,215.5967121,89.03960856,628.684,,3.55,88.5,9
12:00 AM,2019-09-10 0:00,Tuesday,1.495903406,1.500134358,1.61,0.56667475,0.574601614,0.63,124.8555908,88.60953961,577.096,,3.75,87.5,11
1:00 AM,2019-09-10 1:00,Tuesday,1.472586496,1.451982623,1.78,0.594745348,0.604944899,0.67,86.17855393,86.19347194,119.494,,3.45,88.5,11.5
2:00 AM,2019-09-10 2:00,Tuesday,1.41006086,1.459701259,1.78,0.528164743,0.588866444,0.66,155.4671013,92.15171876,1470.869,,3.45,88,15
3:00 AM,2019-09-10 3:00,Tuesday,1.439920076,1.427778512,2.15,0.479768407,0.550978973,0.62,178.5937917,98.00925788,1945.042,,3.45,87,13
4:00 AM,2019-09-10 4:00,Tuesday,1.535429707,1.467968951,2.19,0.504961929,0.578039357,0.65,84.94850804,82.94184084,119.545,,4.2,85,15.5
5:00 AM,2019-09-10 5:00,Tuesday,1.557362487,1.506436343,2.14,0.568610319,0.59804922,0.64,82.84414438,84.56570608,90.84,,4.25,86,14.5
6:00 AM,2019-09-10 6:00,Tuesday,1.502769882,1.517999807,1.57,0.517471701,0.539560685,0.64,84.32191233,83.63445307,90.61,,4,87.5,14
7:00 AM,2019-09-10 7:00,Tuesday,1.446977135,1.437809169,2.01,0.550674105,0.562375907,0.63,81.15430165,82.75547852,91.642,,5.65,81.5,16.5
8:00 AM,2019-09-10 8:00,Tuesday,1.53614826,1.445583071,1.99,0.572522929,0.584725563,0.64,85.20602273,85.59320769,98.663,,6.8,76,16
9:00 AM,2019-09-10 9:00,Tuesday,1.297920146,1.304251564,1.51,0.567613263,0.572646969,0.63,77.09338476,78.18742291,87.869,,7.95,71.5,14
10:00 AM,2019-09-10 10:00,Tuesday,1.397902528,1.486389468,1.54,0.548556822,0.555439146,0.65,84.08324666,84.65418359,97.961,,8.9,63.5,17.5
11:00 AM,2019-09-10 11:00,Tuesday,1.537195061,1.491619937,2.1,0.546800571,0.536270599,0.68,95.73434748,86.70020491,221.798,,10.6,57.5,20
12:00 PM,2019-09-10 12:00,Tuesday,1.465967269,1.450978016,2.18,0.601712699,0.613095437,0.67,81.36982666,78.25270192,92.559,,11.4,55,15.5
1:00 PM,2019-09-10 13:00,Tuesday,1.470976635,1.448049299,2.14,0.568981329,0.584462213,0.7,77.69824364,77.45614182,88.051,,11.6,59.5,12.5
2:00 PM,2019-09-10 14:00,Tuesday,1.553960872,1.46979589,2.16,0.562713499,0.553709362,0.69,79.38410843,80.0082701,86.014,,9.9,69,18
3:00 PM,2019-09-10 15:00,Tuesday,1.596371579,1.56886807,1.87,0.593736934,0.608328759,0.63,84.58783668,86.20224566,96.815,,10.65,64,17
4:00 PM,2019-09-10 16:00,Tuesday,1.281100941,1.462959531,1.53,0.520766662,0.57594878,0.62,188.2613097,80.20224363,1374.502,,9.95,70,16
5:00 PM,2019-09-10 17:00,Tuesday,1.234097124,1.288074868,1.5,0.54143224,0.584725563,0.67,139.718759,87.47039565,339.883,,9.95,68,12.5
6:00 PM,2019-09-10 18:00,Tuesday,1.217876468,1.260047554,1.45,0.518608211,0.52167697,0.63,94.83505293,95.70933209,146.578,,8.65,76.5,10
7:00 PM,2019-09-10 19:00,Tuesday,1.499973055,1.499933627,2.07,0.563600315,0.608301285,0.64,102.750545,84.90612485,255.656,,6.65,86,10
8:00 PM,2019-09-10 20:00,Tuesday,1.51849117,1.412562114,2.12,0.587088339,0.606430828,0.7,84.13756767,83.5586537,109.326,,6.05,91,10
9:00 PM,2019-09-10 21:00,Tuesday,1.376244787,1.392145815,1.52,0.573765467,0.586227971,0.63,80.51015368,80.08473264,90.351,,5.8,91.5,9
10:00 PM,2019-09-10 22:00,Tuesday,1.483882323,1.467459168,2.17,0.504494588,0.533446157,0.65,127.1951085,82.85202142,908.68,,5.5,92.5,5.5
11:00 PM,2019-09-10 23:00,Tuesday,1.328427698,1.2616741,2.12,0.568034164,0.563074081,0.68,336.854758,88.62328435,1171.65,,4.9,93,6
12:00 AM,2019-09-11 0:00,Wednesday,1.378580918,1.387375445,2.18,0.547739621,0.561311234,0.64,98.21041672,88.65291318,166.687,,3.4,95,9.5
1:00 AM,2019-09-11 1:00,Wednesday,1.433439931,1.52825552,1.88,0.587020634,0.620246173,0.69,194.9825527,85.70882588,999.202,,3.15,96,10
2:00 AM,2019-09-11 2:00,Wednesday,1.349782132,1.358007734,2.15,0.583169271,0.586304586,0.69,154.2668794,85.1851397,943.779,,3.55,97.5,13
3:00 AM,2019-09-11 3:00,Wednesday,1.363032449,1.401745272,1.52,0.609834229,0.613095437,0.65,92.35005207,79.07708047,196.074,,3.35,96.5,13.5
4:00 AM,2019-09-11 4:00,Wednesday,1.393290869,1.373050018,1.72,0.535613124,0.569447757,0.63,84.34288871,80.92834758,122.252,,3.3,96,14
5:00 AM,2019-09-11 5:00,Wednesday,1.435362039,1.451414316,1.49,0.566651912,0.584957018,0.65,80.10713042,78.45638419,96.722,,3.4,96,15
6:00 AM,2019-09-11 6:00,Wednesday,1.523738992,1.451653287,2.08,0.555772536,0.573255202,0.61,76.84194761,76.13868824,85.678,,3.1,94.5,17.5
7:00 AM,2019-09-11 7:00,Wednesday,1.493621059,1.449558328,2.05,0.573702177,0.596647975,0.62,79.17404721,80.08545437,89.827,,5.05,90,15.5
8:00 AM,2019-09-11 8:00,Wednesday,1.506993758,1.432677754,1.96,0.565780241,0.589985875,0.62,82.70551636,83.50918835,85.758,,7,83,15
9:00 AM,2019-09-11 9:00,Wednesday,1.511943046,1.496577382,1.79,0.567463939,0.577410173,0.66,79.45420244,79.10136284,85.158,,8.65,74,15.5
10:00 AM,2019-09-11 10:00,Wednesday,1.591975857,1.448181152,2.23,0.575733762,0.59303805,0.66,84.30223351,84.49100265,94.339,,9.6,58.5,19
11:00 AM,2019-09-11 11:00,Wednesday,1.55490976,1.527900062,2.15,0.56774941,0.608328759,0.64,78.34664257,78.8005969,89.147,,10.2,58,15
12:00 PM,2019-09-11 12:00,Wednesday,1.454197016,1.452583583,1.79,0.543171212,0.564359574,0.65,83.71597913,84.77545449,90.871,,10.95,52.5,13.5
1:00 PM,2019-09-11 13:00,Wednesday,1.417035103,1.423214137,1.54,0.569564405,0.583101205,0.63,81.7270728,80.32878104,103.053,,11.25,57,13
2:00 PM,2019-09-11 14:00,Wednesday,1.340181438,1.448273649,1.66,0.593730788,0.613112507,0.67,80.13793402,78.86086654,91.865,,11.4,55,10
3:00 PM,2019-09-11 15:00,Wednesday,1.512629368,1.48619391,2.14,0.550995443,0.546023104,0.64,92.5308706,83.58341665,201.289,,10.5,57,12.5
4:00 PM,2019-09-11 16:00,Wednesday,1.303678695,1.447570645,1.78,0.568240186,0.576373528,0.63,84.104714,83.26009055,123.62,,9.9,58.5,12
5:00 PM,2019-09-11 17:00,Wednesday,1.291936944,1.388068674,1.54,0.52528873,0.577263666,0.65,74.58334233,81.99154377,88.507,,9,61.5,12
6:00 PM,2019-09-11 18:00,Wednesday,1.426856102,1.429003821,1.57,0.609960003,0.617931015,0.67,88.49774754,82.69921953,161.598,,7.5,73,8.5
7:00 PM,2019-09-11 19:00,Wednesday,1.540064133,1.475429732,2.14,0.594776945,0.601550158,0.67,108.8186241,98.90800003,207.764,,6.1,76,9
8:00 PM,2019-09-11 20:00,Wednesday,1.589672068,1.522660392,2.18,0.584846186,0.594816458,0.63,80.7872005,81.74294999,89.692,,5.6,79,8.5
9:00 PM,2019-09-11 21:00,Wednesday,1.334429508,1.496482424,1.81,0.558460108,0.603314984,0.66,113.5860021,85.90724318,389.721,,4.85,80.5,7
10:00 PM,2019-09-11 22:00,Wednesday,1.402203482,1.486608957,2.15,0.564312033,0.611662134,0.68,76.20441871,82.9933408,96.489,,4.3,82.5,5
11:00 PM,2019-09-11 23:00,Wednesday,1.590572161,1.544768768,2.05,0.548528435,0.604986226,0.68,81.09355944,81.37900649,91.737,,3.75,89,5.5
12:00 AM,2019-09-12 0:00,Thursday,1.575700537,1.581495473,2.08,0.572423888,0.583130859,0.65,90.41143498,84.88745701,166.101,,2.95,92.5,7
1:00 AM,2019-09-12 1:00,Thursday,1.497957034,1.507601047,1.59,0.540626523,0.546227629,0.63,88.16221609,85.61871198,133.924,,1.95,93.5,7
2:00 AM,2019-09-12 2:00,Thursday,1.523215722,1.463189375,2.08,0.563326759,0.593314676,0.63,97.52939124,89.13471493,145.972,,1.15,94,10
3:00 AM,2019-09-12 3:00,Thursday,1.482983997,1.488185711,1.78,0.550907593,0.593314676,0.62,97.01365184,86.47473367,169.458,,1.2,95,8
4:00 AM,2019-09-12 4:00,Thursday,1.600107903,1.502543315,2.16,0.599350377,0.594957745,0.65,82.14976708,82.83717098,92.619,,1.65,95.5,13.5
5:00 AM,2019-09-12 5:00,Thursday,1.415015184,1.444190149,1.54,0.525396526,0.55611361,0.62,92.30092585,80.6649001,210.581,,1.85,96.5,10
6:00 AM,2019-09-12 6:00,Thursday,1.5430504,1.438062918,2.17,0.547681702,0.548958912,0.63,81.05417996,80.52403174,86.673,,2.5,96.5,7.5
7:00 AM,2019-09-12 7:00,Thursday,1.425579917,1.415956393,2.07,0.549801306,0.568921475,0.62,108.4645618,86.4616006,465.886,,3.75,96,10.5
8:00 AM,2019-09-12 8:00,Thursday,1.325064907,1.368828095,1.5,0.548826147,0.572646969,0.62,98.66934354,81.55593398,371.77,,4.8,91.5,9.5
9:00 AM,2019-09-12 9:00,Thursday,1.479106625,1.435681506,1.78,0.550904663,0.570857435,0.61,82.72271121,82.81305157,89.815,,6.7,81,12
10:00 AM,2019-09-12 10:00,Thursday,1.363218738,1.489279113,1.82,0.52718175,0.578015413,0.67,74.06008078,80.38087458,88.974,,8.15,72,15
11:00 AM,2019-09-12 11:00,Thursday,1.387438284,1.417993202,1.72,0.58917521,0.594342069,0.66,81.93252533,82.15514172,89.185,,8.55,70.5,19
12:00 PM,2019-09-12 12:00,Thursday,1.517284076,1.509390534,1.75,0.533704101,0.542549671,0.63,82.83689291,82.22568902,92.516,,9.2,66,14
1:00 PM,2019-09-12 13:00,Thursday,1.403781049,1.442954126,1.75,0.572781305,0.571501122,0.7,93.65872853,78.26649966,184.149,,8.85,67,17.5
2:00 PM,2019-09-12 14:00,Thursday,1.314642638,1.430710969,1.59,0.543561281,0.592044996,0.67,83.87928375,82.58083333,116.086,,9.45,64.5,16.5
3:00 PM,2019-09-12 15:00,Thursday,1.527356282,1.506280041,2.25,0.554420031,0.554687214,0.66,120.5832579,79.44912018,754.325,,9.8,58.5,12
4:00 PM,2019-09-12 16:00,Thursday,1.210133135,1.407851295,1.55,0.493661457,0.529195409,0.64,77.0027091,83.86630925,93.515,,8.75,63,12
5:00 PM,2019-09-12 17:00,Thursday,1.352655723,1.379118013,1.6,0.587675306,0.597528724,0.65,102.5972491,82.89611311,364.229,,8,67,10
6:00 PM,2019-09-12 18:00,Thursday,1.661838471,1.586007546,2.14,0.578309252,0.599944439,0.67,88.39299062,88.24115832,97.94,,6.95,74.5,5.5
7:00 PM,2019-09-12 19:00,Thursday,1.436242373,1.488275259,1.81,0.539339948,0.552359013,0.61,84.8426211,81.94231363,118.152,,4.65,83,4.5
8:00 PM,2019-09-12 20:00,Thursday,1.51529284,1.516841751,2.13,0.527730745,0.531567685,0.62,88.68426785,84.92746783,140.725,,3.05,87.5,10.5
9:00 PM,2019-09-12 21:00,Thursday,1.476574055,1.47779743,2.06,0.579229183,0.603162469,0.68,125.7760431,86.84894161,768.651,,2.8,88.5,10.5
10:00 PM,2019-09-12 22:00,Thursday,1.425307492,1.479559044,2.19,0.538595835,0.550820401,0.63,112.8301881,89.0630133,582.284,,2.35,88.5,14
11:00 PM,2019-09-12 23:00,Thursday,1.381439896,1.394532416,1.83,0.486449678,0.510856724,0.66,145.4510945,84.5388077,957.569,,2.35,89,14
12:00 AM,2019-09-13 0:00,Friday,1.577315017,1.532780057,2.19,0.613403295,0.619946232,0.68,131.1215074,82.96294059,544.963,,2.5,90,15
1:00 AM,2019-09-13 1:00,Friday,1.381906224,1.472158582,1.67,0.55471863,0.564806627,0.6,224.7971116,141.9004699,720.304,,2.9,88,17.5
2:00 AM,2019-09-13 2:00,Friday,1.435876666,1.41100845,1.86,0.571404718,0.596592724,0.68,113.9474301,88.27237093,333.616,,2.65,91,17.5
3:00 AM,2019-09-13 3:00,Friday,1.430342179,1.433140603,1.8,0.56688545,0.594873923,0.65,84.06152659,82.52135496,112.144,,3.1,89,18.5
4:00 AM,2019-09-13 4:00,Friday,1.458070975,1.460713552,1.74,0.571378116,0.581435702,0.62,89.68372408,81.93299221,187.706,,3.25,88,19
5:00 AM,2019-09-13 5:00,Friday,1.370002575,1.368843751,1.86,0.543358696,0.554984173,0.64,101.3525159,101.65064,194.6,,3.1,87.5,19
6:00 AM,2019-09-13 6:00,Friday,1.508732471,1.481096096,1.85,0.543190606,0.537623011,0.62,80.14600277,80.26700084,97.907,,3.45,87,15
7:00 AM,2019-09-13 7:00,Friday,1.413788734,1.409767998,1.92,0.577113082,0.598161036,0.66,78.8730335,79.80264648,88.027,,5.85,83,13.5
8:00 AM,2019-09-13 8:00,Friday,1.357293007,1.408271947,1.98,0.491288044,0.537675191,0.61,73.38515348,79.86922511,88.967,,8.15,72,23
9:00 AM,2019-09-13 9:00,Friday,1.46140659,1.389976019,1.84,0.587362726,0.596605836,0.65,79.3711903,77.55594088,89.048,,9.7,64.5,21.5
10:00 AM,2019-09-13 10:00,Friday,1.499443003,1.467630192,2.12,0.576094952,0.586832591,0.65,77.52786535,78.48609947,85.624,,10.8,59.5,23.5
11:00 AM,2019-09-13 11:00,Friday,1.494610734,1.510352826,2.16,0.535095625,0.541886407,0.67,117.6635989,79.87049192,807.717,,11.15,55.5,22
12:00 PM,2019-09-13 12:00,Friday,1.650837866,1.538170087,2.09,0.57638122,0.597620203,0.7,83.91162809,84.21942705,87.425,,12.15,53,16
1:00 PM,2019-09-13 13:00,Friday,1.506285569,1.502713754,2.09,0.568079002,0.579700599,0.68,117.5298327,82.99602817,558.151,,12.95,49.5,16.5
2:00 PM,2019-09-13 14:00,Friday,1.452388059,1.447348146,2.15,0.566213632,0.564569333,0.66,96.65448173,86.3921577,251.402,,13.65,46.5,21.5
3:00 PM,2019-09-13 15:00,Friday,1.324064606,1.40671064,1.82,0.58317456,0.611607335,0.63,121.3168682,84.45756004,336.198,,14.25,45,23
4:00 PM,2019-09-13 16:00,Friday,1.550294152,1.487366638,2.1,0.553855146,0.609821008,0.69,81.27515944,81.12285049,89.567,,14.45,44,21
5:00 PM,2019-09-13 17:00,Friday,1.462763266,1.439907401,1.84,0.59725848,0.61144288,0.65,81.93514771,81.64242231,89.158,,13.85,47.5,20.5
6:00 PM,2019-09-13 18:00,Friday,1.562824163,1.495574512,2.18,0.559867103,0.581233009,0.64,131.6767824,103.0362465,415.383,,11.65,56.5,16
7:00 PM,2019-09-13 19:00,Friday,1.423707744,1.467699055,2.16,0.5407431,0.589872854,0.61,92.78306902,84.37973407,197.546,,10.7,58.5,17.5
8:00 PM,2019-09-13 20:00,Friday,1.564103818,1.518331503,2.2,0.562267152,0.563600315,0.66,82.37074952,83.38828466,90.019,,10.5,57,16
9:00 PM,2019-09-13 21:00,Friday,1.37999488,1.388983609,1.59,0.494561902,0.492795008,0.62,102.0669343,82.87482972,190.16,,9.05,63.5,22.5
10:00 PM,2019-09-13 22:00,Friday,1.49092146,1.486575586,2.19,0.561804474,0.585878583,0.7,105.1860337,83.82690843,452.196,,9.55,63,24
11:00 PM,2019-09-13 23:00,Friday,1.536634015,1.486296524,2.14,0.552565426,0.550533917,0.62,80.48773433,79.53917037,90.007,,8.9,66.5,26
12:00 AM,2019-09-14 0:00,Saturday,1.383781608,1.444088596,2.18,0.5392399,0.567820754,0.62,169.9212215,101.6945787,981.616,,8.25,70.5,24
1:00 AM,2019-09-14 1:00,Saturday,1.430457265,1.44852724,2.21,0.559053461,0.56809046,0.62,148.3462859,99.05276202,824.881,,7.4,74,22
2:00 AM,2019-09-14 2:00,Saturday,1.333242164,1.241567131,2.13,0.507285332,0.49649279,0.61,135.4079138,130.5240376,394.983,,7.25,75,20
3:00 AM,2019-09-14 3:00,Saturday,1.389060577,1.348722339,2.2,0.552089298,0.560832096,0.64,112.1949927,97.73371962,302.043,,6.65,78.5,18.5
4:00 AM,2019-09-14 4:00,Saturday,1.417701059,1.397331823,1.78,0.552822952,0.540938013,0.62,80.86248527,81.67250726,87.985,,7,77,17.5
5:00 AM,2019-09-14 5:00,Saturday,1.400835874,1.388115729,2.08,0.544028725,0.558792039,0.62,80.44791939,80.32056587,86.694,,6.75,78,17.5
6:00 AM,2019-09-14 6:00,Saturday,1.191918967,1.372981943,2.09,0.518042908,0.541413762,0.65,514.1641326,87.68752065,1896.493,,6.9,78.5,18
